Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Denmark,DNK,2016,110.81,2.18,105.37,9.42
Denmark,DNK,2017,98.72,1.88,93.04,7.71
Denmark,DNK,2018,98.26,1.84,91.27,7.48
Denmark,DNK,2019,97.9,1.81,89.8,7.28
Djibouti,DJI,2000,3.83,0.2,1.38,0.14
Djibouti,DJI,2001,3.73,0.23,1.51,0.16
Djibouti,DJI,2002,3.95,0.27,1.75,0.19
Djibouti,DJI,2003,3.97,0.3,1.88,0.21
Djibouti,DJI,2004,4.03,0.33,2.02,0.23
Djibouti,DJI,2005,3.91,0.35,2.06,0.24
Djibouti,DJI,2006,3.21,0.31,1.83,0.21
Djibouti,DJI,2007,3.78,0.37,2.17,0.25
Djibouti,DJI,2008,3.65,0.38,2.16,0.25
Djibouti,DJI,2009,3.57,0.38,2.17,0.25
Djibouti,DJI,2010,3.36,0.37,2.09,0.24
Djibouti,DJI,2011,3.65,0.41,2.28,0.27
Djibouti,DJI,2012,3.94,0.46,2.47,0.29
Djibouti,DJI,2013,4.28,0.5,2.67,0.32
Djibouti,DJI,2014,4.85,0.58,3,0.37
Djibouti,DJI,2015,5.08,0.62,3.13,0.39
Djibouti,DJI,2016,5.57,0.69,3.42,0.43
Djibouti,DJI,2017,6.09,0.77,3.72,0.47
Djibouti,DJI,2018,6.37,0.82,3.91,0.5
Djibouti,DJI,2019,6.64,0.87,4.09,0.53
Dominican Republic,DOM,2000,52.23,1.17,10.24,0.58
Dominican Republic,DOM,2001,51.21,1.14,10.01,0.57
Dominican Republic,DOM,2002,49.72,1.11,9.78,0.55
Dominican Republic,DOM,2003,42.47,1.1,8.65,0.46
Dominican Republic,DOM,2004,42.61,1.19,9.02,0.47
Dominican Republic,DOM,2005,44.58,1.34,10.3,0.52
Dominican Republic,DOM,2006,53.98,1.61,11.71,0.62
Dominican Republic,DOM,2007,57.69,1.67,12.88,0.75
Dominican Republic,DOM,2008,56.28,1.81,13.38,0.8
Dominican Republic,DOM,2009,58.92,1.96,14.18,0.89
Dominican Republic,DOM,2010,56.75,1.98,14.17,0.89
Dominican Republic,DOM,2011,55.84,2.18,14.86,0.99
Dominican Republic,DOM,2012,65.99,2.44,16.29,1.22
Dominican Republic,DOM,2013,82.61,3.11,18.96,1.41
Dominican Republic,DOM,2014,89.9,2.61,19.45,1.42
Dominican Republic,DOM,2015,98.27,2.7,20.11,1.45
Dominican Republic,DOM,2016,108.79,2.84,21.02,1.51
Dominican Republic,DOM,2017,114.13,2.93,21.65,1.56
Dominican Republic,DOM,2018,120.55,3.61,22.54,1.63
Dominican Republic,DOM,2019,126.64,4.21,23.39,1.77
East Timor,TLS,2000,1.19,0.02,1.27,0.1
East Timor,TLS,2001,1.18,0.02,1.24,0.11
East Timor,TLS,2002,1.07,0.02,1.24,0.09
East Timor,TLS,2003,1.29,0.02,1.26,0.11
East Timor,TLS,2004,1.28,0.02,1.2,0.1
East Timor,TLS,2005,1.16,0.02,1.05,0.09
East Timor,TLS,2006,1.06,0.02,0.93,0.07
East Timor,TLS,2007,1.01,0.02,0.87,0.07
East Timor,TLS,2008,1.06,0.02,0.89,0.07
East Timor,TLS,2009,1.27,0.02,1.06,0.08
East Timor,TLS,2010,1.26,0.02,1.05,0.08
East Timor,TLS,2011,1.28,0.02,1.04,0.08
East Timor,TLS,2012,1.34,0.03,1.05,0.08
East Timor,TLS,2013,1.43,0.03,1.09,0.08
East Timor,TLS,2014,1.49,0.03,1.11,0.09
East Timor,TLS,2015,1.39,0.03,1.07,0.07
East Timor,TLS,2016,1.47,0.03,1.11,0.07
East Timor,TLS,2017,1.54,0.03,1.14,0.07
East Timor,TLS,2018,1.6,0.04,1.16,0.07
East Timor,TLS,2019,1.65,0.04,1.19,0.08
Ecuador,ECU,2000,69.6,6.93,33.53,2.55
Ecuador,ECU,2001,68.98,6.58,34.53,2.52
Ecuador,ECU,2002,72.25,6.69,35.38,2.78
Ecuador,ECU,2003,71.48,6.13,33.79,2.82
Ecuador,ECU,2004,71.95,5.72,34.94,2.7
Ecuador,ECU,2005,82.19,6.71,39.65,3.12
Ecuador,ECU,2006,86.29,6.63,41.04,3.12
Ecuador,ECU,2007,89.87,6.13,40.58,3
Ecuador,ECU,2008,106.33,7.09,47.13,3.47
Ecuador,ECU,2009,115.13,7.46,50.07,3.59
Ecuador,ECU,2010,119.96,7.51,50.37,3.56
Ecuador,ECU,2011,130.46,8.16,53.54,3.68
Ecuador,ECU,2012,137.94,8.34,52.64,3.62
Ecuador,ECU,2013,133.56,7.96,48.64,3.4
Ecuador,ECU,2014,128,6.88,42.12,2.92
Ecuador,ECU,2015,127.87,7.97,45.69,3.25
Ecuador,ECU,2016,136.28,8.26,48.46,3.2
Ecuador,ECU,2017,142.96,8.66,50.95,3.26
Ecuador,ECU,2018,146.06,8.86,51.54,3.28
Ecuador,ECU,2019,149.23,9.07,52.16,3.3
Egypt,EGY,2000,34.65,0.91,8.1,0.61
Egypt,EGY,2001,38.07,0.98,8.5,0.63
Egypt,EGY,2002,40.37,1.02,8.67,0.63
Egypt,EGY,2003,42.05,1.04,8.75,0.63
Egypt,EGY,2004,44.94,1.09,8.95,0.65
Egypt,EGY,2005,46.7,1.12,9,0.65
Egypt,EGY,2006,49.31,1.16,9.2,0.66
Egypt,EGY,2007,51.14,1.2,9.35,0.67
Egypt,EGY,2008,53.09,1.25,9.56,0.69
Egypt,EGY,2009,55.06,1.3,9.81,0.7
Egypt,EGY,2010,56.74,1.35,10.12,0.73
Egypt,EGY,2011,62.81,1.49,10.92,0.8
Egypt,EGY,2012,66.29,1.58,11.55,0.84
Egypt,EGY,2013,69.65,1.65,11.75,0.88
Egypt,EGY,2014,70.82,1.68,11.78,0.88
Egypt,EGY,2015,73.52,1.71,11.95,0.88
Egypt,EGY,2016,84.55,1.88,12.71,0.95
Egypt,EGY,2017,90.29,1.98,13.15,0.98
Egypt,EGY,2018,94.86,2.07,13.5,1.01
Egypt,EGY,2019,99.13,2.15,13.83,1.04
El Salvador,SLV,2000,36.99,2.53,12.46,1.38
El Salvador,SLV,2001,36.56,2.47,12.09,1.35
El Salvador,SLV,2002,36.7,2.53,12.22,1.4
El Salvador,SLV,2003,35.21,2.37,11.66,1.3
El Salvador,SLV,2004,32.17,2.15,10.81,1.15
El Salvador,SLV,2005,30.45,2.06,10.39,1.07
El Salvador,SLV,2006,29.02,1.98,10.16,1.02
El Salvador,SLV,2007,30.87,2.09,10.71,1.09
El Salvador,SLV,2008,32.39,2.24,11.22,1.18
El Salvador,SLV,2009,30.8,2.11,10.74,1.05
El Salvador,SLV,2010,34.19,2.34,11.55,1.18
El Salvador,SLV,2011,33.75,2.35,11.6,1.14
El Salvador,SLV,2012,39.75,2.9,13.28,1.46
El Salvador,SLV,2013,41.53,2.96,13.51,1.45
El Salvador,SLV,2014,44.56,3.07,13.83,1.39
El Salvador,SLV,2015,46.6,3.07,14,1.39
El Salvador,SLV,2016,48.52,3.13,14.36,1.41
El Salvador,SLV,2017,49.95,3.19,14.69,1.43
El Salvador,SLV,2018,51.83,3.25,14.95,1.42
El Salvador,SLV,2019,53.59,3.31,15.19,1.42
Equatorial Guinea,GNQ,2000,13.36,0.68,4.08,0.4
Equatorial Guinea,GNQ,2001,12.86,0.79,4.46,0.45
Equatorial Guinea,GNQ,2002,12.23,0.89,4.74,0.5
Equatorial Guinea,GNQ,2003,12.58,1.05,5.26,0.56
Equatorial Guinea,GNQ,2004,12.95,1.22,5.78,0.62
Equatorial Guinea,GNQ,2005,11.08,1.17,5.28,0.57
Equatorial Guinea,GNQ,2006,14.11,1.59,6.87,0.76
Equatorial Guinea,GNQ,2007,14.83,1.79,7.42,0.83
Equatorial Guinea,GNQ,2008,14.77,1.89,7.53,0.85
Equatorial Guinea,GNQ,2009,16.68,2.23,8.57,0.98
Equatorial Guinea,GNQ,2010,17.01,2.38,8.8,1.02
Equatorial Guinea,GNQ,2011,18.21,2.6,9.33,1.08
Equatorial Guinea,GNQ,2012,19.39,2.82,9.82,1.15
Equatorial Guinea,GNQ,2013,20.61,3.06,10.35,1.22
Equatorial Guinea,GNQ,2014,22,3.33,10.95,1.31
Equatorial Guinea,GNQ,2015,23.75,3.64,11.65,1.41
Equatorial Guinea,GNQ,2016,25.2,3.87,12.13,1.49
Equatorial Guinea,GNQ,2017,26.89,4.12,12.76,1.58
Equatorial Guinea,GNQ,2018,28.33,4.41,13.36,1.67
Equatorial Guinea,GNQ,2019,29.84,4.7,13.99,1.77
Eritrea,ERI,2000,11.43,0.87,6.02,0.7
Eritrea,ERI,2001,10.71,0.92,6.46,0.74
Eritrea,ERI,2002,11.12,1.05,7.21,0.85
Eritrea,ERI,2003,11.7,1.19,8.02,0.96
Eritrea,ERI,2004,12.32,1.34,8.81,1.08
Eritrea,ERI,2005,12.75,1.47,9.34,1.18
Eritrea,ERI,2006,13.37,1.61,10.18,1.28
Eritrea,ERI,2007,13.54,1.69,10.57,1.34
Eritrea,ERI,2008,14.01,1.79,11.14,1.42
Eritrea,ERI,2009,14.06,1.84,11.37,1.45
Eritrea,ERI,2010,12.95,1.74,10.76,1.36
Eritrea,ERI,2011,12.91,1.77,10.89,1.36
Eritrea,ERI,2012,13.18,1.83,11.18,1.39
Eritrea,ERI,2013,13.65,1.91,11.57,1.43
Eritrea,ERI,2014,14.28,2.02,12.04,1.5
Eritrea,ERI,2015,14.98,2.13,12.51,1.57
Eritrea,ERI,2016,15.55,2.23,12.9,1.62
Eritrea,ERI,2017,16.27,2.34,13.41,1.69
Eritrea,ERI,2018,16.87,2.45,13.9,1.76
Eritrea,ERI,2019,17.45,2.55,14.37,1.82
Estonia,EST,2000,34.03,3.26,11.06,1.63
Estonia,EST,2001,39.1,3.95,13.24,1.96
Estonia,EST,2002,49.48,4.72,16.29,2.52
Estonia,EST,2003,43.29,4.03,14.21,2.2
Estonia,EST,2004,52.61,4.81,17.01,2.68
Estonia,EST,2005,47.69,4.32,15.7,2.41
Estonia,EST,2006,50.64,4.71,16.71,2.65
Estonia,EST,2007,66.21,6.06,20.94,3.38
Estonia,EST,2008,61.36,5.97,19.94,3.3
Estonia,EST,2009,70.26,6.83,22.57,3.75
Estonia,EST,2010,66.09,6.52,21.49,3.56
Estonia,EST,2011,73.42,7.54,23.74,4.05
Estonia,EST,2012,84.43,8.8,27.11,4.65
Estonia,EST,2013,66.36,7.13,21.46,3.67
Estonia,EST,2014,69.93,7.51,22.69,3.83
Estonia,EST,2015,63.33,6.85,20.07,3.4
Estonia,EST,2016,68.92,7.16,20.93,3.44
Estonia,EST,2017,56.58,5.91,17.04,2.76
Estonia,EST,2018,53.83,5.69,16.27,2.65
Estonia,EST,2019,51.38,5.5,15.59,2.54
Eswatini,SWZ,2000,14.31,0.16,1.75,0.08
Eswatini,SWZ,2001,13.76,0.17,1.86,0.08
Eswatini,SWZ,2002,14.94,0.18,2.09,0.09
Eswatini,SWZ,2003,14.62,0.18,2.19,0.09
Eswatini,SWZ,2004,14.41,0.19,2.27,0.09
Eswatini,SWZ,2005,14.59,0.2,2.37,0.1
Eswatini,SWZ,2006,15.42,0.21,2.58,0.1
Eswatini,SWZ,2007,15.1,0.21,2.65,0.11
Eswatini,SWZ,2008,15.28,0.23,2.77,0.11
Eswatini,SWZ,2009,15.79,0.23,2.9,0.12
Eswatini,SWZ,2010,14.83,0.23,2.82,0.11
Eswatini,SWZ,2011,15.21,0.24,2.96,0.12
Eswatini,SWZ,2012,15.9,0.26,3.13,0.13
Eswatini,SWZ,2013,16.61,0.28,3.29,0.14
Eswatini,SWZ,2014,17.54,0.3,3.49,0.15
Eswatini,SWZ,2015,18.14,0.32,3.63,0.16
Eswatini,SWZ,2016,19.83,0.35,3.95,0.17
Eswatini,SWZ,2017,20.24,0.36,4.07,0.18
Eswatini,SWZ,2018,21.04,0.38,4.23,0.19
Eswatini,SWZ,2019,21.83,0.4,4.4,0.2
Ethiopia,ETH,2000,128.15,13.91,102.16,14.45
Ethiopia,ETH,2001,129.47,16.24,114.99,17.06
Ethiopia,ETH,2002,132.4,18.79,128.88,19.9
Ethiopia,ETH,2003,133.32,20.89,139.84,22.2
Ethiopia,ETH,2004,131.88,22.46,147.43,23.85
Ethiopia,ETH,2005,128.06,23.36,151.12,24.69
Ethiopia,ETH,2006,127.06,24.32,156.81,25.47
Ethiopia,ETH,2007,126.08,25.27,160.92,26.12
Ethiopia,ETH,2008,134.82,27.21,173.31,27.64
Ethiopia,ETH,2009,129.22,28,172.25,27.95
Ethiopia,ETH,2010,121.69,26.92,165.67,26.27
Ethiopia,ETH,2011,121.24,27.73,168.12,26.54
Ethiopia,ETH,2012,127.95,28.77,175.76,27.01
Ethiopia,ETH,2013,132.18,29.84,181.55,27.48
Ethiopia,ETH,2014,137.98,31.19,189.02,28.23
Ethiopia,ETH,2015,152.87,34.01,205.51,30.24
Ethiopia,ETH,2016,160.01,36.4,215.98,31.78
Ethiopia,ETH,2017,170.27,39.17,229.63,33.64
Ethiopia,ETH,2018,177.23,41.03,239.49,34.93
Ethiopia,ETH,2019,184.34,42.94,249.37,36.27
Europe,,2000,16058.431,972.08,7201.5703,721.18
Europe,,2001,15786.25,977.94995,7356.8,747.26
Europe,,2002,15498.83,996.8599,7543.9,770.75
Europe,,2003,15705.33,1053.24,7898.31,808.5
Europe,,2004,15823.439,1089.96,8008.17,842.12
Europe,,2005,16900.78,1211.29,8532.77,919.18005
Europe,,2006,16396.66,1170.75,8429.97,906.78
Europe,,2007,16022.41,1139.94,8488.45,901
Europe,,2008,15826.08,1133.75,8702.63,905.57
Europe,,2009,14764.47,1017.02997,8574.55,849.33
Europe,,2010,14017.71,953.76996,8438.21,804.24
Europe,,2011,13609.16,927.49,8369.77,788.60004
Europe,,2012,13455.25,918.95996,8486.07,775.38
Europe,,2013,13474.78,918.7,8630.47,776.75
Europe,,2014,13394.38,911.1699,8626.93,770.66003
Europe,,2015,13343.45,886.75,8821.15,758.3
Europe,,2016,13421.7705,880.24994,8700.5,740.39
Europe,,2017,13243.55,866.33997,8282.2,690.12
Europe,,2018,13149.69,853.23004,8256.97,676.51
Europe,,2019,13050.71,839.82,8228.34,663.59
Fiji,FJI,2000,2.26,0.03,1.47,0.14
Fiji,FJI,2001,2.35,0.03,1.51,0.14
Fiji,FJI,2002,2.45,0.03,1.53,0.14
Fiji,FJI,2003,2.77,0.03,1.68,0.15
Fiji,FJI,2004,2.4,0.03,1.61,0.14
Fiji,FJI,2005,2.19,0.03,1.53,0.12
Fiji,FJI,2006,2.18,0.03,1.46,0.12
Fiji,FJI,2007,1.99,0.03,1.41,0.11
Fiji,FJI,2008,1.96,0.03,1.39,0.11
Fiji,FJI,2009,1.8,0.03,1.35,0.1
Fiji,FJI,2010,1.78,0.03,1.28,0.1
Fiji,FJI,2011,1.67,0.03,1.2,0.1
Fiji,FJI,2012,1.83,0.03,1.26,0.1
Fiji,FJI,2013,1.89,0.03,1.3,0.1
Fiji,FJI,2014,1.94,0.03,1.33,0.1
Fiji,FJI,2015,2.01,0.03,1.36,0.1
Fiji,FJI,2016,2.08,0.03,1.39,0.1
Fiji,FJI,2017,2.16,0.03,1.43,0.1
Fiji,FJI,2018,2.21,0.03,1.46,0.1
Fiji,FJI,2019,2.26,0.03,1.49,0.1
Finland,FIN,2000,88.92,1.96,103.26,10.11
Finland,FIN,2001,86.84,1.88,100.7,9.83
Finland,FIN,2002,88.17,2.03,103.12,9.78
Finland,FIN,2003,90.27,2,105.69,9.89
Finland,FIN,2004,102.24,2.17,116.26,11.01
Finland,FIN,2005,109.89,2.26,121.43,11.21
Finland,FIN,2006,117.03,2.39,126.15,12.35
Finland,FIN,2007,130.09,2.73,138.79,13.86
Finland,FIN,2008,134.95,2.75,140.89,13.66
Finland,FIN,2009,143.85,2.91,146.42,14.62
Finland,FIN,2010,142.24,2.89,144.81,14.72
Finland,FIN,2011,138.28,2.75,137.86,13.6
Finland,FIN,2012,138.43,2.8,139.29,13.79
Finland,FIN,2013,138.16,2.71,137.99,13.19
Finland,FIN,2014,130.76,2.57,133.43,12.4
Finland,FIN,2015,126.27,2.4,125.92,11.3
Finland,FIN,2016,144.83,2.69,136.41,12.48
Finland,FIN,2017,134.58,2.47,125.85,10.92
Finland,FIN,2018,133.71,2.44,124.63,10.6
Finland,FIN,2019,132.93,2.42,123.49,10.32
France,FRA,2000,388.28,8.58,657.75,15.28
France,FRA,2001,386.85,8.87,705.01,18.49
France,FRA,2002,394.08,9.34,737.57,20.61
France,FRA,2003,429.24,10,798.09,23.61
France,FRA,2004,415.9,10.46,749.65,24.81
France,FRA,2005,446.58,11.28,808.51,27.47
France,FRA,2006,455.5,11.44,821.94,28.48
France,FRA,2007,468.96,11.71,866.84,29.03
France,FRA,2008,510.42,12.92,956.66,30.97
France,FRA,2009,550.5,13.98,1047.2,32.39
France,FRA,2010,577.17,14.1,1117.36,32.97
France,FRA,2011,592.1,13.31,1147.41,32.77
France,FRA,2012,602.57,12.89,1213.9,31.42
France,FRA,2013,616.55,13.26,1235.23,30.62
France,FRA,2014,616.8,12.56,1220.61,30.14
France,FRA,2015,632.38,12.49,1224.97,28.68
France,FRA,2016,647.49,12.32,1219.52,27.64
France,FRA,2017,651.64,12,1185.93,25.98
France,FRA,2018,661.31,11.9,1180.66,25.55
France,FRA,2019,669.38,11.79,1174.55,25.13
Gabon,GAB,2000,13.79,0.63,3.45,0.28
Gabon,GAB,2001,12.28,0.65,3.46,0.29
Gabon,GAB,2002,10.77,0.65,3.4,0.29
Gabon,GAB,2003,10.31,0.7,3.53,0.31
Gabon,GAB,2004,10,0.74,3.66,0.33
Gabon,GAB,2005,10.08,0.82,3.88,0.35
Gabon,GAB,2006,10.74,0.92,4.3,0.4
Gabon,GAB,2007,12.4,1.13,5.08,0.49
Gabon,GAB,2008,13.9,1.33,5.8,0.57
Gabon,GAB,2009,12.73,1.25,5.45,0.53
Gabon,GAB,2010,13.46,1.39,5.85,0.59
Gabon,GAB,2011,14.87,1.59,6.49,0.66
Gabon,GAB,2012,17.02,1.87,7.38,0.77
Gabon,GAB,2013,17.45,1.97,7.59,0.8
Gabon,GAB,2014,18.47,2.12,7.98,0.86
Gabon,GAB,2015,18.55,2.16,7.98,0.87
Gabon,GAB,2016,17.72,2.09,7.64,0.83
Gabon,GAB,2017,20.2,2.43,8.63,0.95
Gabon,GAB,2018,20.7,2.53,8.82,0.98
Gabon,GAB,2019,21.19,2.63,9,1.01
Gambia,GMB,2000,7.86,0.3,2.08,0.16
Gambia,GMB,2001,8.25,0.33,2.36,0.18
Gambia,GMB,2002,8.54,0.35,2.61,0.19
Gambia,GMB,2003,8.92,0.38,2.86,0.21
Gambia,GMB,2004,9.44,0.42,3.13,0.22
Gambia,GMB,2005,9.56,0.43,3.28,0.23
Gambia,GMB,2006,9.6,0.45,3.44,0.24
Gambia,GMB,2007,9.83,0.47,3.65,0.25
Gambia,GMB,2008,10.65,0.51,3.94,0.27
Gambia,GMB,2009,11.29,0.55,4.17,0.28
Gambia,GMB,2010,11.18,0.56,4.23,0.29
Gambia,GMB,2011,12.09,0.6,4.57,0.31
Gambia,GMB,2012,12.96,0.64,4.88,0.32
Gambia,GMB,2013,13.66,0.68,5.15,0.34
Gambia,GMB,2014,14.68,0.73,5.48,0.36
Gambia,GMB,2015,15.5,0.77,5.73,0.38
Gambia,GMB,2016,16.27,0.81,6.02,0.4
Gambia,GMB,2017,17.39,0.87,6.4,0.42
Gambia,GMB,2018,18.38,0.92,6.73,0.44
Gambia,GMB,2019,19.36,0.97,7.05,0.47
Georgia,GEO,2000,36.22,1.37,6.83,0.72
Georgia,GEO,2001,33.36,1.28,6.43,0.68
Georgia,GEO,2002,36.18,1.82,8.6,0.96
Georgia,GEO,2003,26.63,1.71,8.42,0.86
Georgia,GEO,2004,27.77,2.08,10.06,1.07
Georgia,GEO,2005,25.69,2.01,8.73,1.01
Georgia,GEO,2006,26.79,2.22,9.84,1.1
Georgia,GEO,2007,25.59,2.25,9.87,1.03
Georgia,GEO,2008,27.46,2.34,10.54,1.1
Georgia,GEO,2009,34.55,2.87,13.26,1.41
Georgia,GEO,2010,35.3,2.91,14.28,1.42
Georgia,GEO,2011,38.8,3.19,16.3,1.58
Georgia,GEO,2012,43.34,3.62,18.19,1.85
Georgia,GEO,2013,44.99,3.69,18.55,1.91
Georgia,GEO,2014,48.41,3.83,19.97,2.12
Georgia,GEO,2015,50.37,4.02,21.19,2.01
Georgia,GEO,2016,53.57,4.31,21.86,2.04
Georgia,GEO,2017,55.39,4.48,22.36,2.02
Georgia,GEO,2018,57.24,4.61,23.18,2.06
Georgia,GEO,2019,58.91,4.74,23.84,2.1
Germany,DEU,2000,895.94,22.83,792.05,25.32
Germany,DEU,2001,805.87,21.85,830.14,30.17
Germany,DEU,2002,736.53,19.97,865.7,33.14
Germany,DEU,2003,715.73,19.44,902.6,34.79
Germany,DEU,2004,647.68,17.91,889.72,34.27
Germany,DEU,2005,629.37,17.48,918.86,34.33
Germany,DEU,2006,596.72,16.23,914.57,33.92
Germany,DEU,2007,594.55,16.74,951.57,34.28
Germany,DEU,2008,599.49,16.39,1001.3,33.84
Germany,DEU,2009,601.74,16.62,1023.02,33.99
Germany,DEU,2010,589.6,16.54,1037.82,32.97
Germany,DEU,2011,557.1,15.44,1005.53,30.39
Germany,DEU,2012,545.56,15.24,1008.52,28.7
Germany,DEU,2013,570.67,15.66,1063.15,29.63
Germany,DEU,2014,572.16,14.51,1056.39,29.02
Germany,DEU,2015,656.86,16.76,1176.45,32.87
Germany,DEU,2016,689.53,16.97,1129.63,30.86
Germany,DEU,2017,730.06,14.55,1097.13,31.99
Germany,DEU,2018,748.22,14.44,1108.1,31.98
Germany,DEU,2019,764.95,14.34,1118.85,32.03
Ghana,GHA,2000,69.21,3.92,19.12,1.52
Ghana,GHA,2001,79.85,4.57,22.47,1.71
Ghana,GHA,2002,94.27,5.31,26.15,1.92
Ghana,GHA,2003,116.57,6.25,30.61,2.2
Ghana,GHA,2004,143.48,7.22,35.06,2.49
Ghana,GHA,2005,173.9,8.09,38.71,2.75
Ghana,GHA,2006,209.07,9.07,43.1,3.07
Ghana,GHA,2007,256.62,10.33,48.3,3.48
Ghana,GHA,2008,264.57,11.17,51.31,3.72
Ghana,GHA,2009,282.78,12.26,55.15,4.05
Ghana,GHA,2010,284.66,13.04,57.71,4.27
Ghana,GHA,2011,300.58,13.99,61.23,4.61
Ghana,GHA,2012,317.7,15.03,64.89,4.92
Ghana,GHA,2013,344.81,16.5,68.87,5.28
Ghana,GHA,2014,372.84,17.97,72.31,5.61
Ghana,GHA,2015,397.07,19.37,75.23,5.95
Ghana,GHA,2016,422.58,20.9,80.12,6.38
Ghana,GHA,2017,454.12,22.67,85.59,6.89
Ghana,GHA,2018,478.46,24.33,90.24,7.33
Ghana,GHA,2019,501.96,26.02,94.32,7.75
Greece,GRC,2000,303.03,0.12,18.37,0.58
Greece,GRC,2001,326.8,0.13,18.23,0.58
Greece,GRC,2002,298.05,0.13,17.53,0.55
Greece,GRC,2003,312.22,0.15,18.09,0.6
Greece,GRC,2004,329.64,0.15,15.89,0.53
Greece,GRC,2005,363.25,0.16,15.15,0.52
Greece,GRC,2006,336.71,0.17,14.22,0.5
Greece,GRC,2007,362.57,0.22,16.67,0.64
Greece,GRC,2008,314.81,0.24,15.92,0.62
Greece,GRC,2009,332.97,0.29,19.23,0.84
Greece,GRC,2010,285.59,0.33,21.37,0.98
Greece,GRC,2011,248.61,0.41,25.34,1.26
Greece,GRC,2012,233.32,0.54,31.69,1.76
Greece,GRC,2013,188.17,0.65,36.34,2.27
Greece,GRC,2014,162.59,0.99,48.94,3.88
Greece,GRC,2015,170.37,1.15,56.05,4.66
Greece,GRC,2016,184.19,0.93,48.49,3.57
Greece,GRC,2017,161,0.76,41.93,2.77
Greece,GRC,2018,151.92,0.78,43.51,2.87
Greece,GRC,2019,144.56,0.81,44.92,2.95
Grenada,GRD,2000,0.54,0.22,0.49,0.04
Grenada,GRD,2001,0.59,0.24,0.51,0.04
Grenada,GRD,2002,0.56,0.22,0.48,0.04
Grenada,GRD,2003,0.54,0.22,0.49,0.04
Grenada,GRD,2004,0.52,0.22,0.47,0.03
Grenada,GRD,2005,0.48,0.21,0.44,0.03
Grenada,GRD,2006,0.46,0.2,0.44,0.03
Grenada,GRD,2007,0.49,0.21,0.47,0.03
Grenada,GRD,2008,0.46,0.19,0.45,0.03
Grenada,GRD,2009,0.45,0.18,0.44,0.03
Grenada,GRD,2010,0.43,0.16,0.42,0.02
Grenada,GRD,2011,0.41,0.15,0.39,0.02
Grenada,GRD,2012,0.42,0.15,0.39,0.02
Grenada,GRD,2013,0.44,0.16,0.37,0.02
Grenada,GRD,2014,0.45,0.18,0.37,0.02
Grenada,GRD,2015,0.45,0.2,0.34,0.02
Grenada,GRD,2016,0.48,0.32,0.3,0.02
Grenada,GRD,2017,0.54,0.3,0.35,0.02
Grenada,GRD,2018,0.55,0.32,0.35,0.02
Grenada,GRD,2019,0.56,0.33,0.34,0.02
Guatemala,GTM,2000,148.87,1.49,543,0.61
Guatemala,GTM,2001,149.39,1.68,535.17,0.68
Guatemala,GTM,2002,142.11,1.78,456.22,0.71
Guatemala,GTM,2003,157,2.06,410.37,0.83
Guatemala,GTM,2004,173.16,2.59,296.74,1.02
Guatemala,GTM,2005,200.21,3.12,150.66,1.32
Guatemala,GTM,2006,196.71,3.65,104.87,1.49
Guatemala,GTM,2007,165.46,3.44,70.52,1.6
Guatemala,GTM,2008,127.94,3.8,57.83,1.79
Guatemala,GTM,2009,125.56,5.55,63.33,2.7
Guatemala,GTM,2010,115.83,6.26,63.49,3.13
Guatemala,GTM,2011,145.07,8.67,65.63,4.33
Guatemala,GTM,2012,158.43,10.5,67.64,5.25
Guatemala,GTM,2013,154.31,11.31,65.96,5.63
Guatemala,GTM,2014,150.67,11.98,64.55,5.87
Guatemala,GTM,2015,160.14,12.86,66.83,6.19
Guatemala,GTM,2016,164.52,12.58,68.13,5.68
Guatemala,GTM,2017,172.9,12.94,70.85,5.59
Guatemala,GTM,2018,175.76,13.49,71.91,5.67
Guatemala,GTM,2019,178.6,14.04,73.16,5.77
Guinea,GIN,2000,44.2,1.85,15.21,1.21
Guinea,GIN,2001,51.36,2.14,18.19,1.4
Guinea,GIN,2002,58.36,2.43,21.12,1.59
Guinea,GIN,2003,62.67,2.67,23.46,1.74
Guinea,GIN,2004,65.14,2.85,25.11,1.84
Guinea,GIN,2005,64.46,2.93,25.74,1.88
Guinea,GIN,2006,69.26,3.16,28.07,2
Guinea,GIN,2007,71.03,3.3,29.59,2.07
Guinea,GIN,2008,75.4,3.52,31.54,2.17
Guinea,GIN,2009,78.07,3.65,32.7,2.23
Guinea,GIN,2010,79.41,3.78,33.63,2.27
Guinea,GIN,2011,83.21,3.97,35.48,2.36
Guinea,GIN,2012,86.25,4.15,37.03,2.44
Guinea,GIN,2013,90.57,4.35,38.77,2.53
Guinea,GIN,2014,106.06,4.93,43.1,2.83
Guinea,GIN,2015,104.15,4.99,43.25,2.82
Guinea,GIN,2016,99.61,4.95,42.96,2.75
Guinea,GIN,2017,103.4,5.2,44.84,2.86
Guinea,GIN,2018,107.4,5.44,46.69,2.96
Guinea,GIN,2019,111.52,5.68,48.45,3.07
Guinea-Bissau,GNB,2000,5.33,0.21,1.64,0.12
Guinea-Bissau,GNB,2001,5.44,0.22,1.83,0.13
